Date,Open,High,Low,Close,Return,Volatility
2011-02-23,,,,2622.36,-0.006821013721561631,0.20286602690841068
2011-02-24,,,,2545.61,-0.029267530011135023,0.20510160093266164
2011-02-25,,,,2563.48,0.007019928425799682,0.20516176781389572
2011-02-28,,,,2551.84,-0.004540702482562664,0.20262276285971012
2011-03-01,,,,2614.67,0.024621449620665814,0.20374768311436817
2011-03-03,,,,2655.26,0.01552394757273401,0.2042599794995508
2011-03-04,,,,2637.85,-0.0065567966978752334,0.20434450850988037
2011-03-07,,,,2577.52,-0.022870898648520543,0.2057268920061749
2011-03-08,,,,2613.6,0.013997951519289842,0.20604338071228914
2011-03-09,,,,2629.02,0.005899908172635415,0.20599641257037676
2011-03-10,,,,2592.86,-0.01375417455934147,0.20651074470044073
2011-03-11,,,,2546.62,-0.01783358916408917,0.20735941602007374
2011-03-14,,,,2595.23,0.019088046116028323,0.20773151097095874
2011-03-15,,,,2557.12,-0.014684632961240451,0.2076423923439327
2011-03-16,,,,2605.89,0.01907223751720677,0.2083834710133419
2011-03-17,,,,2573.85,-0.012295223512888143,0.20870228453765144
2011-03-18,,,,2548.6,-0.009810206499990315,0.20896874285672198
2011-03-21,,,,2536.19,-0.004869340029820202,0.2089267007862983
2011-03-22,,,,2547.2,0.00434115740539931,0.20895720427899162
2011-03-23,,,,2552.99,0.002273084170854256,0.2089262126360598
2011-03-24,,,,2600.06,0.01843720500276147,0.20963100578462054
2011-03-25,,,,2650.68,0.019468781489657916,0.2102774943231499
2011-03-28,,,,2665.12,0.005447658713990444,0.21021422226858152
2011-03-29,,,,2697.37,0.012100768445698407,0.21020529340700989
2011-03-30,,,,2729.77,0.012011700285833982,0.209365827416489
2011-03-31,,,,2771.09,0.015136806397608726,0.20971193759766465
2011-04-01,,,,2770.85,-8.660851866959529e-05,0.20967417740303856
2011-04-04,,,,2822.02,0.018467257339805476,0.21035841536723796
2011-04-05,,,,2869.02,0.01665473667798234,0.21080939832647477
2011-04-06,,,,2853.74,-0.005325860398324278,0.2108999283199014
2011-04-07,,,,2833.01,-0.007264151604560842,0.21106911422324381
2011-04-08,,,,2805.55,-0.009692870833495126,0.2109572983823404
2011-04-11,,,,2763.76,-0.01489547504054467,0.21155501602601326
2011-04-13,,,,2822.7,0.021326019625437675,0.2125220526966089
2011-04-15,,,,2792.56,-0.010677719913557926,0.21245763683164368
2011-04-18,,,,2711.79,-0.02892328186323656,0.2143558657845486
2011-04-19,,,,2733.39,0.007965218545683772,0.21446802199069614
2011-04-20,,,,2832.8,0.03636875820867136,0.21735007932891065
2011-04-21,,,,2802.94,-0.01054080768144594,0.21765649699951287
2011-04-25,,,,2809.94,0.002497377753359009,0.21759195163026082
2011-04-26,,,,2807.33,-0.0009288454557748738,0.21758563698507533
2011-04-27,,,,2788.34,-0.00676443453388087,0.21612115031303633
2011-04-28,,,,2744.88,-0.015586334521615064,0.2167640867791966
2011-04-29,,,,2750.52,0.002054734633208044,0.21670237168694023
2011-05-02,,,,2736.37,-0.0051444817707198,0.216669748224537
2011-05-03,,,,2674.31,-0.022679681475823776,0.21712895281727615
2011-05-04,,,,2658.27,-0.0059978087805826474,0.21724425372412923
2011-05-05,,,,2609.72,-0.01826375800802782,0.21804055431287583
2011-05-06,,,,2682.0,0.02769645785754804,0.21736662920809624
2011-05-09,,,,2663.34,-0.00695749440715876,0.21306626312602442
2011-05-10,,,,2666.3,0.0011113864546021812,0.21238693289857552
2011-05-11,,,,2682.55,0.006094588005850721,0.2124247103182559
2011-05-12,,,,2632.23,-0.01875827104807004,0.21324807771055954
2011-05-13,,,,2670.92,0.014698563575371582,0.2133281600792953
2011-05-16,,,,2662.3,-0.00322735237296512,0.21236791672083868
2011-05-17,,,,2663.59,0.0004845434398828008,0.21201108301499377
2011-05-18,,,,2664.18,0.00022150556204203475,0.21014983041769414
2011-05-19,,,,2662.97,-0.00045417351680443474,0.21015666893002458
2011-05-20,,,,2697.3,0.01289162100962482,0.21005057573594338
2011-05-23,,,,2654.97,-0.01569347124902698,0.2106097761803764
2011-05-24,,,,2636.83,-0.0068324689167862385,0.20799331215420108
2011-05-25,,,,2609.01,-0.010550547437642832,0.20554196989346382
2011-05-26,,,,2632.42,0.00897275211670312,0.20531766376660332
2011-05-27,,,,2627.85,-0.001736045159966948,0.20495907624497905
2011-05-30,,,,2637.25,0.0035770687063569895,0.2049661728406433
2011-05-31,,,,2664.32,0.010264480045502067,0.20431566125487924
2011-06-01,,,,2682.03,0.006647099447513849,0.204063333976634
2011-06-02,,,,2660.99,-0.007844804122250859,0.20388127786176355
2011-06-03,,,,2630.95,-0.011289031525860693,0.20426509830093673
2011-06-06,,,,2642.23,0.004287424694502162,0.2028130082059452
2011-06-07,,,,2666.06,0.009018896916619612,0.20286812202140386
2011-06-08,,,,2669.52,0.001297795248418998,0.20252508241640166
2011-06-09,,,,2675.8,0.0023524828433576506,0.20135372849545594
2011-06-10,,,,2674.74,-0.0003961432095075379,0.20127114171524602
2011-06-13,,,,2654.54,-0.007552135908536872,0.20076817559068355
2011-06-14,,,,2662.95,0.003168157194843424,0.20068073884194415
2011-06-15,,,,2650.86,-0.004540077733340753,0.20068455938290172
2011-06-16,,,,2599.69,-0.019303169537433162,0.2017126835207663
2011-06-17,,,,2565.14,-0.013290046120883692,0.2022225410316466
2011-06-20,,,,2482.25,-0.032314025745183494,0.20422083163109564
2011-06-21,,,,2520.96,0.015594722529962857,0.20453241230797942
2011-06-22,,,,2485.12,-0.014216806296014295,0.2050382923029672
2011-06-23,,,,2508.82,0.009536762812258681,0.20506446651446
2011-06-24,,,,2582.62,0.029416219577331093,0.20645070777276048
2011-06-27,,,,2608.43,0.009993727300183552,0.20619853596947793
2011-06-28,,,,2617.89,0.003626702652553382,0.20543156138554503
2011-06-29,,,,2649.97,0.012254143604200296,0.20573026579746853
2011-06-30,,,,2678.76,0.01086427393517675,0.20510066515684608
2011-07-01,,,,2684.0,0.0019561289551881522,0.20501882355332757
2011-07-04,,,,2692.93,0.0033271236959759865,0.20496951584821285
2011-07-05,,,,2690.33,-0.000965491119338413,0.20431540750971014
2011-07-06,,,,2699.33,0.0033453145153197195,0.20430422071709334
2011-07-07,,,,2737.27,0.014055339658359589,0.20442377253526292
2011-07-08,,,,2693.34,-0.016048836979910552,0.20506822475481598
2011-07-11,,,,2671.99,-0.0079269605768304,0.20492010498405439
2011-07-12,,,,2630.92,-0.01537056650661106,0.20555157553118944
2011-07-13,,,,2647.32,0.006233560883645239,0.2056069764910422
2011-07-14,,,,2627.42,-0.007517036096882923,0.2056022279144724
2011-07-15,,,,2638.21,0.004106690213212971,0.2031489459445249
2011-07-18,,,,2614.29,-0.009066753594293098,0.2033176035506805
2011-07-19,,,,2629.98,0.006001629505525408,0.20335547568774787
2011-07-20,,,,2606.81,-0.008809952927398723,0.2029937174721274
2011-07-21,,,,2588.65,-0.006966368856955341,0.2030634087171491
2011-07-22,,,,2620.51,0.012307573445618392,0.2033349550518212
2011-07-25,,,,2641.16,0.00788014546786675,0.20345557409289916
2011-07-26,,,,2623.33,-0.006750821608687119,0.20357682408168754
2011-07-27,,,,2623.86,0.00020203329356216493,0.2035105931988051
2011-07-28,,,,2589.7,-0.01301898729352946,0.20395503364240286
2011-07-29,,,,2591.07,0.000529018805267123,0.20378440656602165
2011-08-01,,,,2601.14,0.00388642529920058,0.20378913041107746
2011-08-02,,,,2580.01,-0.008123361295431897,0.20393957837269483
2011-08-03,,,,2547.0,-0.01279452405223247,0.20359548883030568
2011-08-04,,,,2518.1,-0.011346682371417338,0.20392518247892352
2011-08-05,,,,2434.87,-0.03305269846312697,0.20666697153117872
2011-08-08,,,,2332.9,-0.04187903255615277,0.21029358621817237
2011-08-09,,,,2250.26,-0.035423721548287435,0.21323938816270602
2011-08-10,,,,2300.11,0.02215299565383555,0.21435562178559833
2011-08-11,,,,2285.13,-0.00651273199977398,0.21445851718964135
2011-08-12,,,,2215.44,-0.030497170839295817,0.21657703876444762
2011-08-16,,,,2236.05,0.009302892427689446,0.21674009512455497
2011-08-17,,,,2256.89,0.00932000626104057,0.2169352034349645
2011-08-18,,,,2183.06,-0.032713158372804974,0.2183632410367572
2011-08-19,,,,2121.4,-0.0282447573589365,0.22016161513140237
2011-08-22,,,,2137.87,0.007763740925803564,0.22021142786024092
2011-08-23,,,,2216.95,0.03699008826542305,0.22324374868970706
2011-08-24,,,,2166.41,-0.022797086086740803,0.22433762285975825
2011-08-25,,,,2147.82,-0.008581016520418427,0.22428058090539285
2011-08-26,,,,2112.9,-0.016258345671425034,0.22478971044733942
2011-08-29,,,,2234.54,0.057570164229258314,0.23168946848860694
2011-08-30,,,,2280.32,0.02048743813044296,0.23258545158500876
2011-09-02,,,,2273.62,-0.0029381841145104115,0.23260420508986795
2011-09-05,,,,2283.7,0.0044334585374863344,0.2321252796952571
2011-09-06,,,,2295.11,0.004996277969961271,0.23216041715333469
2011-09-07,,,,2306.88,0.005128294504402886,0.23218366526951895
2011-09-08,,,,2319.07,0.005284193369399448,0.23081744145475533
2011-09-09,,,,2274.0,-0.019434514697702188,0.23146939593999324
2011-09-12,,,,2201.14,-0.032040457343887496,0.2336255619831329
2011-09-13,,,,2197.16,-0.0018081539565861782,0.23363058839243717
2011-09-14,,,,2231.77,0.015752152779042072,0.23404640770188312
2011-09-15,,,,2280.55,0.0218570910084821,0.23486553748637776
2011-09-16,,,,2284.8,0.00186358553857624,0.23477587590200155
2011-09-19,,,,2267.97,-0.007366071428571597,0.2345013681318836
2011-09-20,,,,2333.74,0.028999501757077883,0.2358204590407188
2011-09-21,,,,2319.36,-0.006161783232065066,0.23579933175792173
2011-09-22,,,,2216.59,-0.044309637141280334,0.23881741800675432
2011-09-23,,,,2190.97,-0.011558294497403865,0.23889248994516854
2011-09-26,,,,2186.16,-0.0021953746514100647,0.23889902785250242
2011-09-27,,,,2268.98,0.037883777948549024,0.24190207602885513
2011-09-28,,,,2262.97,-0.0026487672875037394,0.2418561034603409
2011-09-29,,,,2291.41,0.01256755502724305,0.24217470192173104
2011-09-30,,,,2240.36,-0.02227885886855685,0.24316207618403204
2011-10-03,,,,2218.26,-0.009864486064739553,0.24334900806322443
2011-10-04,,,,2204.75,-0.006090359110293764,0.24187830583610198
2011-10-05,,,,2202.77,-0.0008980610046490645,0.24186545930232403
2011-10-07,,,,2249.44,0.02118696005484,0.24282375371451634
2011-10-10,,,,2311.33,0.02751351447471362,0.24419463580773149
2011-10-11,,,,2292.29,-0.008237681334988922,0.24411817844830377
2011-10-12,,,,2352.69,0.026349196654873452,0.2452570771044712
2011-10-13,,,,2360.71,0.0034088638962208595,0.24499045047556445
2011-10-14,,,,2409.67,0.020739523279013516,0.2458811999284067
2011-10-17,,,,2413.9,0.0017554270916764203,0.24453664606052553
2011-10-18,,,,2288.55,-0.05192841459878206,0.24994530271342857
2011-10-19,,,,2321.8,0.014528850145288486,0.24913657982748333
2011-10-20,,,,2303.83,-0.007739684727366858,0.24880535982906019
2011-10-21,,,,2294.91,-0.0038718134584583286,0.2486145018809936
2011-10-24,,,,2350.58,0.024258031905390665,0.2497244812633195
2011-10-25,,,,2390.55,0.01700431382892753,0.24954999614242798
2011-10-26,,,,2392.83,0.0009537554119343206,0.24873527839229048
2011-10-28,,,,2473.53,0.03372575569513936,0.2503898110517524
2011-10-31,,,,2450.89,-0.009152911021899968,0.25054736126389343
2011-11-01,,,,2423.44,-0.01120001305648144,0.2507315974819114
2011-11-02,,,,2419.83,-0.0014896180635790568,0.25073031548950203
2011-11-03,,,,2413.44,-0.00264068137017881,0.2505316537137663
2011-11-04,,,,2410.75,-0.0011145916202599526,0.25045852722515755
2011-11-08,,,,2421.46,0.004442600850357747,0.2504914310962217
2011-11-09,,,,2415.06,-0.0026430335417475526,0.25033197814339603
2011-11-11,,,,2404.14,-0.0045216267918809505,0.2497206335840847
2011-11-14,,,,2380.34,-0.00989958987413364,0.24980604424207292
2011-11-15,,,,2360.26,-0.008435769679961624,0.2499337990480466
2011-11-16,,,,2356.88,-0.001432045622092537,0.2496528641218556
2011-11-17,,,,2325.73,-0.013216625369132151,0.2498145562243222
2011-11-18,,,,2282.26,-0.018690905651128853,0.24988227621176878
2011-11-21,,,,2229.89,-0.022946552978188484,0.25029320040883546
2011-11-22,,,,2265.6,0.016014242855028726,0.25073196006262877
2011-11-23,,,,2225.34,-0.017770127118644008,0.2504153201918295
2011-11-24,,,,2272.08,0.021003532044541418,0.25133658905492745
2011-11-25,,,,2237.23,-0.01533836836731095,0.25060312613417507
2011-11-28,,,,2297.04,0.026733952253456206,0.2508273670169354
2011-11-29,,,,2288.32,-0.003796189879148759,0.2504777843883186
2011-11-30,,,,2300.78,0.005445042651377463,0.2502614607748885
2011-12-01,,,,2359.11,0.025352271838246176,0.25156696755693975
2011-12-02,,,,2446.98,0.0372470974223329,0.25432065915254315
2011-12-05,,,,2440.81,-0.0025214754513727122,0.25385959490809246
2011-12-07,,,,2441.08,0.00011061901581843614,0.2537409044871475
2011-12-08,,,,2421.13,-0.008172612122503087,0.2529521553373694
2011-12-09,,,,2397.31,-0.009838381251729644,0.25283837337321696
2011-12-12,,,,2372.76,-0.010240644722626535,0.25296698415966085
2011-12-13,,,,2374.88,0.0008934742662551898,0.25270549298961
2011-12-14,,,,2356.68,-0.007663545105436986,0.2526859036407003
2011-12-15,,,,2352.2,-0.0019009793438227174,0.25248808799236266
2011-12-16,,,,2295.32,-0.024181617209420803,0.2526555362772696
2011-12-19,,,,2298.51,0.0013897844309289642,0.2526188395774177
2011-12-20,,,,2252.4,-0.020060822010780965,0.253112075287668
2011-12-21,,,,2305.64,0.023637009412182497,0.2539770531718414
2011-12-22,,,,2319.56,0.0060373692337052365,0.253913557462686
2011-12-23,,,,2320.35,0.00034058183448593127,0.25296013784280336
2011-12-26,,,,2370.13,0.02145366000818849,0.2536379532899993
2011-12-27,,,,2346.55,-0.009948821372667283,0.25380714191959847
2011-12-28,,,,2329.57,-0.007236155206579831,0.253889377094331
2011-12-29,,,,2313.91,-0.006722270633636396,0.25384154835981326
2011-12-30,,,,2302.81,-0.00479707508070748,0.2538758080910364
2012-01-02,,,,2339.76,0.016045613837007977,0.25441272888588473
2012-01-03,,,,2409.03,0.029605600574417856,0.2561957346382702
2012-01-04,,,,2392.47,-0.006874136063062863,0.2561789191212753
2012-01-05,,,,2392.91,0.0001839103520628882,0.25593506586722875
2012-01-06,,,,2388.1,-0.002010104851415173,0.2559168053114486
2012-01-07,,,,2393.9,0.0024287090155354907,0.2558512811647198
2012-01-09,,,,2392.59,-0.000547224194828555,0.2557328147543341
2012-01-10,,,,2405.74,0.005496135986524875,0.2558028992560202
2012-01-11,,,,2378.17,-0.01146009128168457,0.25603077820995945
2012-01-12,,,,2332.06,-0.019388857819247596,0.25503301685006363
2012-01-13,,,,2352.74,0.008867696371448242,0.25491285589019913
2012-01-16,,,,2395.64,0.018234059012045556,0.25506392854263255
2012-01-17,,,,2411.34,0.006553572323053647,0.25348663672516564
2012-01-18,,,,2355.24,-0.023265072532285158,0.25440509141692674
2012-01-19,,,,2381.27,0.011051952242659091,0.25440035294031244
2012-01-20,,,,2394.49,0.00555165940863489,0.25439939457457733
2012-01-23,,,,2386.72,-0.0032449498640628738,0.25226806115095884
2012-01-24,,,,2414.74,0.011739961118187203,0.25253782352692533
2012-01-25,,,,2452.78,0.01575324879697204,0.25289487266210614
2012-01-27,,,,2494.36,0.016952193021795736,0.2534827618003698
2012-01-30,,,,2467.34,-0.010832437980083043,0.25366149200956606
2012-01-31,,,,2523.42,0.02272893075133542,0.25453502676858114
2012-02-01,,,,2546.33,0.009078948411282983,0.25469751216461406
2012-02-02,,,,2573.83,0.010799857049164974,0.25394334485617115
2012-02-03,,,,2604.6,0.011954946519389331,0.25402551464033285
2012-02-06,,,,2633.69,0.011168701528065705,0.2536382253566324
2012-02-07,,,,2622.72,-0.004165258629527435,0.2530216381488118
2012-02-08,,,,2656.93,0.013043710346510418,0.2531664889477184
2012-02-09,,,,2691.24,0.012913400051939528,0.2526240779863981
2012-02-10,,,,2706.16,0.005543912843150478,0.2525035098899466
2012-02-13,,,,2702.82,-0.0012342211842609752,0.25199423411970034
2012-02-14,,,,2711.23,0.003111564958080848,0.2505114058076262
2012-02-15,,,,2796.05,0.03128469366302378,0.25238819735106693
2012-02-16,,,,2751.8,-0.015825897247903287,0.25282625946154197
2012-02-17,,,,2765.63,0.005025801293698562,0.2509082081423824
2012-02-21,,,,2782.49,0.006096260164953238,0.25095874761481013
2012-02-22,,,,2758.57,-0.008596616699430903,0.25105234330140214
2012-02-23,,,,2769.61,0.004002073538101225,0.250796168849755
2012-02-24,,,,2779.34,0.003513130007473997,0.2497986760918418
2012-02-27,,,,2708.45,-0.02550605539444628,0.2505284804996222
2012-02-28,,,,2731.72,0.008591629899019626,0.2505883338486346
2012-02-29,,,,2740.32,0.003148199669073204,0.25050383272200183
2012-03-01,,,,2725.46,-0.00542272435336022,0.24880741332493253
2012-03-02,,,,2723.46,-0.0007338210797442901,0.24872088154034588
2012-03-03,,,,2728.05,0.0016853561278669105,0.24867557674664192
2012-03-05,,,,2703.42,-0.009028426898334052,0.24765782622914737
2012-03-06,,,,2662.23,-0.015236256297578632,0.24766390867565627
2012-03-07,,,,2654.57,-0.0028772870863899014,0.24759146669933477
2012-03-09,,,,2723.1,0.0258158571821423,0.24783411852685272
2012-03-12,,,,2712.94,-0.0037310418273290846,0.24748703611651043
2012-03-13,,,,2732.87,0.0073462737841603065,0.2475242988086915
2012-03-14,,,,2693.99,-0.014226801860315441,0.24755164237710242
2012-03-15,,,,2692.04,-0.0007238334218018228,0.24688559194223145
2012-03-16,,,,2679.95,-0.0044910179640719194,0.24621303885843848
2012-03-19,,,,2608.0,-0.026847515811862066,0.2472518400656653
2012-03-20,,,,2612.77,0.0018289877300612378,0.24653059837070493
2012-03-21,,,,2682.12,0.026542711375283634,0.2476220782843412
2012-03-22,,,,2629.0,-0.019805228699685262,0.24823213920215853
2012-03-23,,,,2651.03,0.008379612019779437,0.24831163991240401
2012-03-26,,,,2598.91,-0.01966028298434963,0.2490780251837764
2012-03-27,,,,2633.7,0.013386381213662535,0.24941847807152145
2012-03-28,,,,2614.11,-0.007438204806925475,0.24886537715059873
2012-03-29,,,,2591.56,-0.00862626285810475,0.24826015787837366
2012-03-30,,,,2653.74,0.023993270462578487,0.2493565914232451
2012-04-02,,,,2693.77,0.015084371490801773,0.2495184820000904
2012-04-03,,,,2695.52,0.0006496471487915656,0.2492332474641431
2012-04-04,,,,2688.99,-0.0024225381373539356,0.24878585083098567
2012-04-09,,,,2648.8,-0.0149461321908968,0.24923458132225937
2012-04-10,,,,2655.33,0.002465267290848505,0.24855333263004475
2012-04-11,,,,2624.78,-0.01150516131704904,0.2482403097209758
2012-04-12,,,,2630.49,0.0021754204161870128,0.2481990821789843
2012-04-13,,,,2556.62,-0.028082220422810944,0.24966258975680775
2012-04-16,,,,2583.63,0.010564729995071742,0.24971796760809067
2012-04-17,,,,2616.64,0.012776597268184586,0.24961663825289288
2012-04-18,,,,2648.82,0.012298214504097071,0.24900135786108943
2012-04-19,,,,2676.35,0.010393307208492741,0.24899674818133619
2012-04-20,,,,2650.52,-0.009651204065238117,0.24749406894573492
2012-04-23,,,,2593.12,-0.021656127854156937,0.2483118635891266
2012-04-24,,,,2755.41,0.06258483988400076,0.25350571045106846
2012-04-25,,,,2721.9,-0.012161529500146928,0.25357864711743383
2012-04-26,,,,2741.51,0.007204526250045973,0.25366866980094005
2012-04-27,,,,2753.66,0.0044318641916314405,0.2537049863939315
2012-04-28,,,,2755.26,0.0005810448639267385,0.25361321282179433
2012-04-30,,,,2817.14,0.02245886050681234,0.25410692776048877
2012-05-02,,,,2822.31,0.001835194559020925,0.25410544020429615
2012-05-03,,,,2815.63,-0.0023668555190605733,0.25406163950241606
2012-05-04,,,,2795.86,-0.007021519162674017,0.25312419004952647
2012-05-07,,,,2818.74,0.008183528502857751,0.2531670461271601
2012-05-08,,,,2696.22,-0.04346622959194535,0.2562638053616153
2012-05-09,,,,2706.99,0.003994481162516328,0.2548079601873762
2012-05-10,,,,2709.3,0.0008533463367061955,0.2547084564761595
2012-05-11,,,,2707.63,-0.0006163953788801413,0.2547080821234748
2012-05-14,,,,2687.1,-0.0075822767512548905,0.2547569096651348
2012-05-15,,,,2696.12,0.0033567786833388347,0.25406925357662913
2012-05-16,,,,2634.93,-0.022695577348189278,0.25468129201376
2012-05-17,,,,2635.19,9.867434808530362e-05,0.25465972077960325
2012-05-18,,,,2595.58,-0.015031174222731591,0.2551076981406304
2012-05-21,,,,2606.05,0.00403378050377956,0.2551391170022804
2012-05-22,,,,2618.44,0.00475432167456491,0.2551821294441955
2012-05-23,,,,2604.98,-0.005140465315225828,0.2549088631481664
2012-05-24,,,,2615.53,0.004049935124261994,0.25445347410362157
2012-05-25,,,,2626.02,0.004010659407462258,0.2543892557332962
2012-05-28,,,,2661.17,0.013385275055026291,0.2545081073352851
2012-05-29,,,,2678.15,0.0063806521191807075,0.2544316572578648
2012-05-30,,,,2611.76,-0.02478950021470039,0.25564892305392034
2012-05-31,,,,2595.52,-0.006218029221674359,0.2557029908138423
2012-06-01,,,,2550.37,-0.017395358155591234,0.2560910968636701
2012-06-04,,,,2535.35,-0.0058893415465206544,0.25606909089459134
2012-06-05,,,,2534.33,-0.000402311317963977,0.25595104147814246
2012-06-06,,,,2604.42,0.02765622472211593,0.25719618324763904
2012-06-07,,,,2599.59,-0.0018545395903886153,0.2571688909772849
2012-06-08,,,,2596.57,-0.001161721656107284,0.25701452251425083
2012-06-11,,,,2597.27,0.0002695864159254491,0.2570114693399066
2012-06-12,,,,2632.59,0.013598894223550095,0.25735970229322125
2012-06-13,,,,2619.03,-0.00515082105455078,0.2574121923421558
2012-06-14,,,,2592.37,-0.010179341206477344,0.25750345322126594
2012-06-15,,,,2647.01,0.0210772382028801,0.25834350884972856
2012-06-18,,,,2624.79,-0.008394377051843538,0.2584418626505589
2012-06-19,,,,2639.63,0.005653785636184239,0.2577655324325437
2012-06-20,,,,2638.77,-0.0003258032375750286,0.25741054518676804
2012-06-21,,,,2617.9,-0.00790898789966532,0.2554610501766392
2012-06-22,,,,2623.42,0.002108560296420814,0.2550080948263824
2012-06-25,,,,2599.45,-0.009136928131980526,0.2547685170750267
2012-06-26,,,,2621.15,0.00834791975225535,0.2547280446341384
2012-06-27,,,,2630.55,0.0035862121587852958,0.25306822317260663
2012-06-28,,,,2652.42,0.008313850715629734,0.25300851726597295
2012-06-29,,,,2701.77,0.01860565068880482,0.2536552073405245
2012-07-02,,,,2679.64,-0.008190926688800393,0.2535078816409962
2012-07-03,,,,2662.31,-0.006467286650445603,0.2533663161968629
2012-07-04,,,,2675.66,0.005014442345181447,0.25340723798658243
2012-07-05,,,,2679.15,0.0013043510759962462,0.2533895631737057
2012-07-06,,,,2681.1,0.000727842785958055,0.25338802994137566
2012-07-09,,,,2679.53,-0.0005855805452984475,0.2533681769270471
2012-07-10,,,,2697.27,0.006620564054143685,0.2530658701712966
2012-07-11,,,,2680.64,-0.006165493257997978,0.2526265431820549
2012-07-12,,,,2640.93,-0.014813626596633656,0.25294009994442584
2012-07-13,,,,2645.7,0.0018061819131895973,0.25246949220884984
2012-07-16,,,,2574.43,-0.026938050421438597,0.2538421883629827
2012-07-17,,,,2541.95,-0.01261638498619111,0.2540452657109574
2012-07-18,,,,2555.15,0.00519286374633654,0.2540652316290218
2012-07-19,,,,2574.92,0.00773731483474549,0.25401884334193026
2012-07-20,,,,2599.18,0.009421651934817366,0.2541220637347443
2012-07-23,,,,2555.75,-0.016709115951954012,0.2545219777062356
2012-07-24,,,,2551.26,-0.0017568228504352135,0.2544311061550817
2012-07-25,,,,2537.31,-0.005467886456104187,0.2541935592344392
2012-07-26,,,,2495.52,-0.016470198753798293,0.25460161539493603
2012-07-27,,,,2552.19,0.022708693979611505,0.25553131903182563
2012-07-30,,,,2593.03,0.01600194342897665,0.2560306127795949
2012-07-31,,,,2614.71,0.008360875115212663,0.25582479697918575
2012-08-01,,,,2594.13,-0.007870853746686945,0.2559507447140256
2012-08-02,,,,2595.02,0.0003430822665015931,0.2559231146361144
2012-08-03,,,,2590.47,-0.0017533583556196275,0.2557963638944842
2012-08-06,,,,2599.04,0.003308279964639782,0.2554852019692397
2012-08-07,,,,2660.36,0.023593326766806255,0.25628647614341055
2012-08-08,,,,2644.12,-0.006104436993489726,0.2541685014062789
2012-08-09,,,,2652.17,0.003044491172866648,0.25060135176083365
2012-08-10,,,,2657.1,0.001858855201589682,0.24797529230781232
2012-08-13,,,,2638.94,-0.006834518836325243,0.24715994193368807
2012-08-14,,,,2661.7,0.008624675058925169,0.24718208163858885
2012-08-16,,,,2650.81,-0.00409137017695449,0.24523608259699778
2012-08-17,,,,2670.98,0.007608994986438189,0.24518317469782655
2012-08-21,,,,2707.55,0.0136916038308037,0.24537415968931273
2012-08-22,,,,2700.53,-0.0025927499030489187,0.24307676454743482
2012-08-23,,,,2738.28,0.013978737507081895,0.2416464023404856
2012-08-24,,,,2728.9,-0.003425507983113474,0.24159698467813998
2012-08-27,,,,2710.13,-0.006878229323170504,0.23902030002742478
2012-08-28,,,,2733.83,0.008744967953566718,0.23795821081139076
2012-08-29,,,,2715.61,-0.006664642644202412,0.23788816609677735
2012-08-30,,,,2747.82,0.011861055158877809,0.23749655385467733
2012-08-31,,,,2711.14,-0.013348763747261572,0.2310850960199343
2012-09-03,,,,2696.6,-0.005363057606763144,0.2303268048051093
2012-09-04,,,,2709.66,0.004843135800637777,0.2303324604949334
2012-09-05,,,,2715.72,0.0022364429485617343,0.23030815281815978
2012-09-06,,,,2738.23,0.008288777929978064,0.23039201006198626
2012-09-07,,,,2789.18,0.018606910303371027,0.23103927325095164
2012-09-08,,,,2796.28,0.0025455510221643607,0.23100283840573743
2012-09-10,,,,2791.75,-0.0016200094411147337,0.23011766146676005
2012-09-11,,,,2820.96,0.010462971254589393,0.2279204947386172
2012-09-12,,,,2877.0,0.019865577675684865,0.2286733119164061
2012-09-13,,,,2871.36,-0.001960375391032332,0.22822513015134074
2012-09-14,,,,2899.6,0.009835060737768853,0.2274428359403192
2012-09-17,,,,2836.96,-0.021602979721340843,0.22856694082552584
2012-09-18,,,,2777.05,-0.02111767525802266,0.22948186170719273
2012-09-20,,,,2792.72,0.005642678381735822,0.2277937064494864
2012-09-21,,,,2797.81,0.0018225958921769259,0.22768809044418736
2012-09-24,,,,2779.36,-0.0065944435111747746,0.22325896073106824
2012-09-25,,,,2771.7,-0.002756030165217971,0.2229352866664684
2012-09-26,,,,2752.67,-0.00686582241945366,0.22305204822323163
2012-09-27,,,,2738.38,-0.005191323333345377,0.22004224449377763
2012-09-28,,,,2796.26,0.021136584403917746,0.22094708738013247
2012-10-01,,,,2818.9,0.008096528935077618,0.22075593775933236
2012-10-03,,,,2843.74,0.008811947922948482,0.21966251651265994
2012-10-04,,,,2844.55,0.00028483616645691434,0.21939088823905736
2012-10-05,,,,2837.27,-0.0025592800267177918,0.2193033847614161
2012-10-08,,,,2802.53,-0.012244164284682002,0.21970012324324725
2012-10-09,,,,2806.74,0.0015022140708571552,0.21876869357472464
2012-10-10,,,,2793.65,-0.004663773630617651,0.21721030767282973
2012-10-11,,,,2818.78,0.008995400282784116,0.21717041685574198
2012-10-12,,,,2829.5,0.0038030637367938436,0.21568451302179478
2012-10-15,,,,2818.9,-0.003746244919597075,0.2157171116042004
2012-10-16,,,,2798.42,-0.007265245308453627,0.21493407894426753
2012-10-17,,,,2791.71,-0.002397781605334437,0.2149534345803454
2012-10-18,,,,2839.56,0.017140032453227594,0.208999836736413
2012-10-19,,,,2806.85,-0.011519390328079027,0.2089229932254698
