Date,Open,High,Low,Close,Return,Volatility
2011-05-19,,,,2494.53,-0.005680051658575103,0.18256326114130347
2011-05-20,,,,2512.58,0.007235832000416886,0.18218105102725773
2011-05-23,,,,2474.26,-0.015251255681411058,0.18281659270562178
2011-05-24,,,,2476.7,0.0009861534357746837,0.1803704158265854
2011-05-25,,,,2464.15,-0.005067226551459525,0.1799097185478299
2011-05-26,,,,2468.81,0.0018911186413164138,0.17967262589262914
2011-05-27,,,,2505.99,0.015059887152109708,0.17964775089412321
2011-05-30,,,,2525.98,0.007976887377842745,0.17949843426020695
2011-05-31,,,,2563.62,0.014901147277492255,0.1797758898626875
2011-06-01,,,,2579.79,0.006307487069066475,0.17975685452715573
2011-06-02,,,,2565.61,-0.0054965714263564,0.17955391539236576
2011-06-03,,,,2559.41,-0.002416579293033738,0.1795647517917242
2011-06-06,,,,2561.23,0.0007111013866478721,0.17908400963119353
2011-06-07,,,,2579.41,0.007098152059752394,0.17911147479305164
2011-06-08,,,,2579.92,0.0001977196335596343,0.17906969826571684
2011-06-09,,,,2575.97,-0.0015310552265187516,0.17869602579850516
2011-06-10,,,,2566.2,-0.0037927460335329677,0.17868974193379114
2011-06-13,,,,2573.19,0.0027238718728082034,0.1784627926225654
2011-06-14,,,,2585.7,0.004861669756216935,0.17838572134665195
2011-06-15,,,,2568.91,-0.0064934060409173044,0.1784936102801803
2011-06-16,,,,2550.09,-0.007326064361927731,0.17861097541275928
2011-06-17,,,,2528.3,-0.008544796458164194,0.1787506048272448
2011-06-20,,,,2451.01,-0.030569948186528473,0.18096880733769
2011-06-21,,,,2442.91,-0.0033047600784984477,0.18099546726022583
2011-06-22,,,,2423.29,-0.008031405168426153,0.1809464653301427
2011-06-23,,,,2423.03,-0.00010729215240423695,0.18094433303397894
2011-06-24,,,,2476.97,0.022261383474409868,0.18225956239821156
2011-06-27,,,,2501.65,0.009963786400319918,0.1821979596140368
2011-06-28,,,,2517.79,0.006451741850378667,0.18221218288478602
2011-06-29,,,,2539.44,0.008598810861906614,0.18234652703712506
2011-06-30,,,,2547.93,0.003343256781022541,0.18236210394296645
2011-07-01,,,,2562.92,0.0058832071524728136,0.18245814582712316
2011-07-04,,,,2588.02,0.00979351676993434,0.182700246779635
2011-07-05,,,,2588.85,0.0003207084952976391,0.1825859530429563
2011-07-06,,,,2593.09,0.0016377928423818577,0.18259136437457513
2011-07-07,,,,2620.83,0.01069766186287402,0.18277624130697737
2011-07-08,,,,2601.57,-0.007348816977827521,0.1828099364185908
2011-07-11,,,,2593.27,-0.003190381192895164,0.18279285744298027
2011-07-12,,,,2562.96,-0.011687946106653024,0.18304679863232878
2011-07-13,,,,2593.58,0.011947123638293089,0.18342493701027596
2011-07-14,,,,2602.16,0.003308168631775299,0.1834527341058255
2011-07-15,,,,2601.69,-0.00018061917791367677,0.1833934129687979
2011-07-18,,,,2604.77,0.0011838458847901467,0.18339499718783525
2011-07-19,,,,2618.92,0.0054323414351362675,0.18344802496729495
2011-07-20,,,,2597.46,-0.008194217463687314,0.18356866008194275
2011-07-21,,,,2586.45,-0.00423875632348536,0.18356115071360793
2011-07-22,,,,2617.62,0.012051267180885006,0.18394213827575015
2011-07-25,,,,2631.24,0.005203199853301754,0.18377679824090465
2011-07-26,,,,2605.33,-0.009847068302397344,0.18403213195848506
2011-07-27,,,,2609.74,0.001692683844273013,0.1840287338025307
2011-07-28,,,,2585.93,-0.009123514219807283,0.18424400235323896
2011-07-29,,,,2571.78,-0.005471919193481556,0.1842868265554543
2011-08-01,,,,2568.22,-0.0013842552628919869,0.18407855385363542
2011-08-02,,,,2530.06,-0.014858540156217126,0.1846162142234862
2011-08-03,,,,2522.23,-0.0030947882658909354,0.18461703223791295
2011-08-04,,,,2502.72,-0.007735218437652458,0.1847503589959922
2011-08-05,,,,2447.63,-0.022012050888633006,0.18599346492918647
2011-08-08,,,,2403.89,-0.017870348050971874,0.18635015061235866
2011-08-09,,,,2366.1,-0.015720353260756492,0.18693671082394256
2011-08-10,,,,2420.59,0.023029457757491434,0.1884025066523275
2011-08-11,,,,2415.21,-0.0022225986226498406,0.18840619949582044
2011-08-12,,,,2403.21,-0.004968512054852381,0.1882412474345397
2011-08-16,,,,2365.55,-0.015670707095925773,0.18884541095150575
2011-08-17,,,,2339.03,-0.011210923463887856,0.18901779280156228
2011-08-18,,,,2288.8,-0.021474713877119966,0.18994869001238873
2011-08-19,,,,2254.45,-0.015007864383082992,0.190170574585437
2011-08-22,,,,2285.03,0.013564283971700508,0.19071528856617076
2011-08-23,,,,2310.13,0.01098453849621217,0.1909368211354639
2011-08-24,,,,2296.81,-0.005765909277832937,0.19092524220102725
2011-08-25,,,,2272.91,-0.010405736652139286,0.190674103234764
2011-08-26,,,,2222.78,-0.022055426743689655,0.19184936517140405
2011-08-29,,,,2278.03,0.024856261078469277,0.19336519794504367
2011-08-30,,,,2313.72,0.01566704564909127,0.19406248206215032
2011-09-02,,,,2330.45,0.007230779869647153,0.19414252630541182
2011-09-05,,,,2338.33,0.0033813212040594287,0.19336085462615601
2011-09-06,,,,2353.42,0.006453323525764221,0.1933068035076717
2011-09-07,,,,2384.46,0.013189315974199145,0.19343792257317585
2011-09-08,,,,2392.69,0.003451515227766544,0.19298763759202064
2011-09-09,,,,2371.44,-0.008881217374586803,0.1931180093616741
2011-09-12,,,,2321.1,-0.021227608541645626,0.19415877805298326
2011-09-13,,,,2321.88,0.0003360475636553506,0.19406180594248149
2011-09-14,,,,2331.17,0.004001068099988014,0.19399115145866944
2011-09-15,,,,2345.28,0.006052754625359924,0.19407507947825522
2011-09-16,,,,2349.64,0.0018590530768178848,0.1940926255939845
2011-09-19,,,,2346.71,-0.0012469995403550094,0.1939487331226787
2011-09-20,,,,2370.72,0.010231345159819494,0.1936666449043515
2011-09-21,,,,2390.79,0.008465782547074419,0.19381099298382565
2011-09-22,,,,2315.83,-0.031353652976631174,0.1959054018618474
2011-09-23,,,,2295.55,-0.008757119477681763,0.1960472934467921
2011-09-26,,,,2263.94,-0.013770120450436796,0.19646486609931307
2011-09-27,,,,2301.74,0.01669655556242655,0.19690601588487777
2011-09-28,,,,2283.29,-0.0080156750979693,0.19701808935090154
2011-09-29,,,,2281.59,-0.000744539677395295,0.19701164312706368
2011-09-30,,,,2272.33,-0.004058573187996184,0.1969965665602069
2011-10-03,,,,2230.39,-0.018456826253229086,0.19776762551934834
2011-10-04,,,,2202.52,-0.012495572523191001,0.1972922964221922
2011-10-05,,,,2177.55,-0.011337013965820875,0.197419224282651
2011-10-07,,,,2209.8,0.014810222497761316,0.1978154792291165
2011-10-10,,,,2238.52,0.012996651280658744,0.19790562843563037
2011-10-11,,,,2247.4,0.0039669067062166885,0.1978751857433987
2011-10-12,,,,2280.75,0.014839369938595581,0.19849747445902557
2011-10-13,,,,2283.59,0.001245204428367952,0.1981667428510832
2011-10-14,,,,2293.34,0.004269593053043641,0.19820991047452977
2011-10-17,,,,2299.1,0.0025116206057540502,0.19791189375239263
2011-10-18,,,,2270.01,-0.012652777173676522,0.19822852423296664
2011-10-19,,,,2298.89,0.012722410914489224,0.19840142485060303
2011-10-20,,,,2282.28,-0.007225226087372416,0.1984679774307832
2011-10-21,,,,2268.95,-0.005840650577492834,0.19849855061840868
2011-10-24,,,,2261.28,-0.0033804182551399053,0.19850976021831485
2011-10-25,,,,2269.17,0.003489174272978124,0.19807216554645588
2011-10-26,,,,2294.64,0.011224368381390404,0.19841170231711622
2011-10-28,,,,2333.58,0.016969982219433133,0.19896017093036106
2011-10-31,,,,2342.4,0.0037796004422390173,0.1990190363674667
2011-11-01,,,,2329.43,-0.00553705601092902,0.19905234088670923
2011-11-02,,,,2329.46,1.2878687060791094e-05,0.19894839805616932
2011-11-03,,,,2328.72,-0.0003176701896577816,0.198858832010093
2011-11-04,,,,2346.69,0.007716685561166781,0.19835143480191283
2011-11-08,,,,2349.04,0.0010014104973388172,0.19831452341937114
2011-11-09,,,,2319.08,-0.012754146374689301,0.19852730167634994
2011-11-11,,,,2287.54,-0.013600220777204686,0.19873476949189864
2011-11-14,,,,2249.84,-0.016480586131827124,0.19909327940445837
2011-11-15,,,,2188.99,-0.027046367741706212,0.20074127701321975
2011-11-16,,,,2166.9,-0.01009141202106889,0.20085748945605306
2011-11-17,,,,2139.32,-0.01272786007660709,0.20109850675649257
2011-11-18,,,,2116.37,-0.010727707869790493,0.20114638305822657
2011-11-21,,,,2079.99,-0.01718981085537974,0.20050414290694582
2011-11-22,,,,2084.94,0.002379819133746075,0.20053868593575683
2011-11-23,,,,2044.63,-0.019333889704260088,0.20014195702292129
2011-11-24,,,,2071.9,0.013337376444637838,0.20065652240186316
2011-11-25,,,,2079.14,0.003494377141753935,0.19989690353060305
2011-11-28,,,,2113.39,0.01647315717075326,0.20012638213097297
2011-11-29,,,,2102.36,-0.005219102957807031,0.199848189551512
2011-11-30,,,,2086.63,-0.0074820677714568795,0.19959727721999718
2011-12-01,,,,2106.25,0.009402721134077474,0.1989875321458443
2011-12-02,,,,2136.24,0.01423857566765574,0.19712418594980205
2011-12-05,,,,2137.84,0.0007489795154105305,0.19704453540073627
2011-12-07,,,,2140.57,0.0012769898589231055,0.19638621490789457
2011-12-08,,,,2100.65,-0.018649238286998382,0.19484225723679985
2011-12-09,,,,2083.96,-0.007945159831480808,0.1945367955852593
2011-12-12,,,,2043.78,-0.019280600395401137,0.1939919799503075
2011-12-13,,,,2031.9,-0.005812758711798649,0.19401342562930296
2011-12-14,,,,2013.27,-0.009168758305034719,0.19384082545368286
2011-12-15,,,,1989.31,-0.011901036622012917,0.1928816216730603
2011-12-16,,,,1953.63,-0.017935867210238654,0.1881433554578974
2011-12-19,,,,1911.65,-0.0214882040099712,0.18779674535933885
2011-12-20,,,,1874.09,-0.0196479481076558,0.18748553127945755
2011-12-21,,,,1896.89,0.012165904518993242,0.18723144332173508
2011-12-22,,,,1912.85,0.008413772016300225,0.18707690870998991
2011-12-23,,,,1913.72,0.00045481872598474027,0.1870276534239687
2011-12-26,,,,1931.66,0.009374412139707022,0.1873297630046753
2011-12-27,,,,1918.33,-0.006900800347887426,0.18719307194371454
2011-12-28,,,,1896.03,-0.011624694395646173,0.18744143050677883
2011-12-29,,,,1887.01,-0.004757308692373008,0.1874695409985102
2011-12-30,,,,1890.91,0.002066761702375741,0.18744711933036984
2012-01-02,,,,1889.73,-0.000624038161520124,0.18744684195431016
2012-01-03,,,,1939.57,0.02637413810438516,0.18948740239138917
2012-01-04,,,,1940.81,0.0006393169620071415,0.18935156273631953
2012-01-05,,,,1942.05,0.0006389084969677938,0.18921106467242538
2012-01-06,,,,1939.47,-0.001328493087201621,0.18872788861374434
2012-01-07,,,,1954.57,0.007785632157238709,0.18860911812601677
2012-01-09,,,,1969.99,0.007889203251866261,0.188841882140541
2012-01-10,,,,2017.08,0.023903674637942185,0.19015889188773402
2012-01-11,,,,2041.72,0.012215678108949524,0.19030259832874039
2012-01-12,,,,2049.64,0.003879082342338691,0.18866364451502815
2012-01-13,,,,2073.94,0.011855740520286595,0.1875920383836719
2012-01-16,,,,2074.84,0.00043395662362466503,0.18752108518115373
2012-01-17,,,,2102.23,0.01320101790981476,0.18700355242347147
2012-01-18,,,,2079.48,-0.010821841568239399,0.1871381600670862
2012-01-19,,,,2105.97,0.012738761613480198,0.18723289917821706
2012-01-20,,,,2111.3,0.0025309002502411637,0.18687427314575705
2012-01-23,,,,2111.73,0.00020366598777998846,0.18681921966579546
2012-01-24,,,,2141.09,0.013903292561075586,0.18735266475368348
2012-01-25,,,,2172.51,0.01467476845905602,0.1879712256541241
2012-01-27,,,,2185.77,0.006103539224215249,0.18806161929772333
2012-01-30,,,,2140.93,-0.02051450976086233,0.18886720619573577
2012-01-31,,,,2184.66,0.020425702848761995,0.1899846735667559
2012-02-01,,,,2214.8,0.013796197119918086,0.18956622273185764
2012-02-02,,,,2234.2,0.008759255914755126,0.18792249745586165
2012-02-03,,,,2261.23,0.012098290215737162,0.1883275364518024
2012-02-06,,,,2288.09,0.011878490909814632,0.1880514318536941
2012-02-07,,,,2273.4,-0.0064202020025436735,0.18815085749310093
2012-02-08,,,,2303.66,0.013310460103809207,0.1882613071285887
2012-02-09,,,,2334.16,0.013239801012302266,0.18829285697132525
2012-02-10,,,,2339.65,0.0023520238544059158,0.18820309350351552
2012-02-13,,,,2346.59,0.00296625563652686,0.18668240262229402
2012-02-14,,,,2371.26,0.010513127559565127,0.1830363008952805
2012-02-15,,,,2415.9,0.018825434579084588,0.18397056947415769
2012-02-16,,,,2435.39,0.00806738689515285,0.1819059905416699
2012-02-17,,,,2436.73,0.0005502198826472515,0.1783028761487339
2012-02-21,,,,2458.38,0.008884857985907324,0.17849017169351372
2012-02-22,,,,2371.42,-0.03537288783670545,0.18187941788910242
2012-02-23,,,,2356.82,-0.0061566487589713725,0.18166582703029585
2012-02-24,,,,2338.88,-0.007611951697626518,0.18084054419394285
2012-02-27,,,,2266.66,-0.030878027089889293,0.18343298397159702
2012-02-28,,,,2339.16,0.03198538819231822,0.18608756570851048
2012-02-29,,,,2365.75,0.011367328442688951,0.18637257290195863
2012-03-01,,,,2352.04,-0.005795202367114061,0.1838440382057281
2012-03-02,,,,2349.75,-0.0009736228975697481,0.1838445054521173
2012-03-03,,,,2353.68,0.0016725183530161836,0.1838172875839645
2012-03-05,,,,2323.67,-0.012750246422623235,0.1815536458271007
2012-03-06,,,,2297.64,-0.01120210701175306,0.1818773167976076
2012-03-07,,,,2295.84,-0.0007834125450461027,0.1818781505728893
2012-03-09,,,,2347.25,0.022392675447766353,0.18276720146329742
2012-03-12,,,,2368.18,0.008916817552454992,0.18273021802410885
2012-03-13,,,,2395.48,0.011527839944598828,0.18296854971000667
2012-03-14,,,,2399.75,0.0017825237530681992,0.18296400699186707
2012-03-15,,,,2365.3,-0.014355662048129991,0.1832715466486113
2012-03-16,,,,2343.63,-0.00916162854606184,0.18342710369304216
2012-03-19,,,,2320.82,-0.00973276498423381,0.18310283902631241
2012-03-20,,,,2337.1,0.007014762023767274,0.1826597784042874
2012-03-21,,,,2379.14,0.01798810491634928,0.18353395850262352
2012-03-22,,,,2330.2,-0.020570458232806788,0.1845683271273942
2012-03-23,,,,2343.12,0.0055445884473435125,0.18463593652728646
2012-03-26,,,,2306.49,-0.01563300215097818,0.18511109819268176
2012-03-27,,,,2306.1,-0.00016908809489735166,0.18488590359699753
2012-03-28,,,,2285.71,-0.00884176748623211,0.18487703454356216
2012-03-29,,,,2290.84,0.002244379208210967,0.18449593063408232
2012-03-30,,,,2347.18,0.024593598854568466,0.1861350714286223
2012-04-02,,,,2373.78,0.011332748234051282,0.1864821029798784
2012-04-03,,,,2397.43,0.009963012579093045,0.18606180261269417
2012-04-04,,,,2397.29,-5.839586557265797e-05,0.18605311235077104
2012-04-09,,,,2365.14,-0.013410976561033516,0.18576922766991222
2012-04-10,,,,2361.82,-0.001403722401210783,0.1847219778520816
2012-04-11,,,,2350.1,-0.004962274855831672,0.18449803520037925
2012-04-12,,,,2371.29,0.009016637589889909,0.184643796159182
2012-04-13,,,,2350.86,-0.008615563680528293,0.18459475274397585
2012-04-16,,,,2368.27,0.007405800430480669,0.18432175773644155
2012-04-17,,,,2385.05,0.007085340776178395,0.18437405434598342
2012-04-18,,,,2393.59,0.0035806377224796293,0.18388285864186343
2012-04-19,,,,2397.36,0.0015750400026737221,0.18388058218456602
2012-04-20,,,,2375.61,-0.009072479727700422,0.18360754305327012
2012-04-23,,,,2335.28,-0.016976692302187568,0.18431289473768644
2012-04-24,,,,2331.15,-0.0017685245452365717,0.18386682725958103
2012-04-25,,,,2317.43,-0.005885507153121972,0.18394189744610837
2012-04-26,,,,2308.35,-0.003918133449554051,0.1839732123926383
2012-04-27,,,,2304.57,-0.0016375333030085315,0.18397551630046927
2012-04-28,,,,2313.73,0.003974711117475271,0.18402833695776194
2012-04-30,,,,2331.63,0.0077364255984924135,0.18409469568706405
2012-05-02,,,,2328.95,-0.0011494104982352482,0.18374434431975525
2012-05-03,,,,2304.02,-0.010704394684299734,0.18374776205326468
2012-05-04,,,,2259.41,-0.019361811095389814,0.1837717520835472
2012-05-07,,,,2268.4,0.003978914849452009,0.18377774993974627
2012-05-08,,,,2235.73,-0.014402221830364992,0.1840485218473614
2012-05-09,,,,2210.23,-0.01140567063106901,0.1840363259449502
2012-05-10,,,,2211.49,0.0005700764173863782,0.18403846389877337
2012-05-11,,,,2193.08,-0.008324704158734542,0.18419776167780913
2012-05-14,,,,2169.12,-0.010925274043810496,0.18431181943711697
2012-05-15,,,,2181.48,0.005698163310466908,0.18417261965693252
2012-05-16,,,,2159.07,-0.010272842290554918,0.18413486834178147
2012-05-17,,,,2159.98,0.000421477765889966,0.18394446646762766
2012-05-18,,,,2156.7,-0.0015185325790054716,0.18382962203270117
2012-05-21,,,,2171.74,0.006973617100199281,0.1838876409361371
2012-05-22,,,,2157.33,-0.006635232578485417,0.1839171056720565
2012-05-23,,,,2146.99,-0.004792961670212814,0.18380186471829268
2012-05-24,,,,2162.62,0.007279959384999479,0.1833738786155786
2012-05-25,,,,2171.96,0.004318835486585737,0.18343067833003818
2012-05-28,,,,2195.49,0.0108335328459086,0.18371816478035605
2012-05-29,,,,2192.67,-0.0012844513069973917,0.18370600286689323
2012-05-30,,,,2166.99,-0.011711748689953505,0.18339395543269463
2012-05-31,,,,2170.04,0.0014074822680307797,0.18320629937528704
2012-06-01,,,,2139.13,-0.014243977069547054,0.18305890382540435
2012-06-04,,,,2134.09,-0.0023560980398572573,0.18293320131331747
2012-06-05,,,,2140.82,0.0031535689685064927,0.1829093410571139
2012-06-06,,,,2180.69,0.018623704935492036,0.1839129164418324
2012-06-07,,,,2196.13,0.007080327786159524,0.18406762396422724
2012-06-08,,,,2203.52,0.0033650102680624627,0.18394985232704478
2012-06-11,,,,2199.16,-0.001978652338077369,0.18395375228893251
2012-06-12,,,,2212.64,0.006129613125011479,0.1840728959939583
2012-06-13,,,,2211.57,-0.00048358521946623156,0.1840438586736679
2012-06-14,,,,2185.77,-0.011665920590349876,0.18435127938293808
2012-06-15,,,,2199.75,0.006395915398234919,0.18440312485040047
2012-06-18,,,,2175.75,-0.010910330719399952,0.18459827102008156
2012-06-19,,,,2180.33,0.002105021257037709,0.1844937176949134
2012-06-20,,,,2200.17,0.009099539977893256,0.1845701709762045
2012-06-21,,,,2220.92,0.009431089415817828,0.1823450178836965
2012-06-22,,,,2222.59,0.0007519406372133997,0.18232359268022816
2012-06-25,,,,2223.77,0.0005309121340417722,0.18216047553930756
2012-06-26,,,,2229.11,0.0024013274754135505,0.18218006998769032
2012-06-27,,,,2236.54,0.0033331688431705864,0.18080840492326947
2012-06-28,,,,2238.64,0.0009389503429404478,0.18051703310580308
2012-06-29,,,,2278.77,0.017926062252081598,0.18131567842522872
2012-07-02,,,,2297.65,0.008285171386318124,0.18130044134234724
2012-07-03,,,,2310.34,0.005523034404717908,0.18135789847770745
2012-07-04,,,,2329.67,0.008366733900637913,0.18146020463713478
2012-07-05,,,,2355.74,0.011190426111852725,0.1815436768292088
2012-07-06,,,,2342.73,-0.005522680771222532,0.18161739094825685
2012-07-09,,,,2312.86,-0.012750082169093235,0.1820302373699862
2012-07-10,,,,2337.66,0.010722655067751496,0.1820317672508709
2012-07-11,,,,2333.39,-0.0018266129377240148,0.18190347719979555
2012-07-12,,,,2318.18,-0.00651841312425272,0.18198578011692923
2012-07-13,,,,2315.45,-0.001177647982468999,0.18163322811768298
2012-07-16,,,,2301.51,-0.006020427994558153,0.18130154484191868
2012-07-17,,,,2283.8,-0.007694948099291388,0.18140891304873852
2012-07-18,,,,2293.16,0.004098432437166011,0.18146581160743183
2012-07-19,,,,2298.88,0.002494374574822711,0.1814822852124438
2012-07-20,,,,2293.63,-0.002283720768374131,0.1813960374969632
2012-07-23,,,,2260.75,-0.014335354874151496,0.18176247038499777
2012-07-24,,,,2266.01,0.002326661506137473,0.1817449288780063
2012-07-25,,,,2252.7,-0.005873760486494017,0.1813897269398509
2012-07-26,,,,2208.72,-0.019523238780130514,0.18228810639588017
2012-07-27,,,,2190.26,-0.008357781882719184,0.18221856217933666
2012-07-30,,,,2223.19,0.01503474473350197,0.18287603610339337
2012-07-31,,,,2236.35,0.00591942209167895,0.18278829642179412
2012-08-01,,,,2257.87,0.00962282290339167,0.18300005245141865
2012-08-02,,,,2264.17,0.0027902403592767744,0.1830262703204086
2012-08-03,,,,2260.74,-0.0015149039162255518,0.18245594420622926
2012-08-06,,,,2273.82,0.005785716181427425,0.18253941106732471
2012-08-07,,,,2283.2,0.004125216595860515,0.18244263438362102
2012-08-08,,,,2274.73,-0.0037097056762437353,0.1811692568433556
2012-08-09,,,,2269.71,-0.0022068553190928153,0.18031275191883492
2012-08-10,,,,2267.45,-0.0009957219204216328,0.17963724885023133
2012-08-13,,,,2280.47,0.005742133233367808,0.17822832746469705
2012-08-14,,,,2288.32,0.003442272864804252,0.1782529706396763
2012-08-16,,,,2291.16,0.0012410851629141018,0.17819263578450154
2012-08-17,,,,2290.26,-0.00039281412035807595,0.17750823710649488
2012-08-21,,,,2295.75,0.0023971077519582273,0.1771717307378287
2012-08-22,,,,2287.87,-0.0034324294892736917,0.1758914047946608
2012-08-23,,,,2287.64,-0.00010053018746691844,0.17523981415290904
2012-08-24,,,,2273.77,-0.006063016908254726,0.17482655224042756
2012-08-27,,,,2251.32,-0.009873470051940059,0.17475993959300526
2012-08-28,,,,2228.54,-0.010118508252936143,0.1749571636496354
2012-08-29,,,,2213.28,-0.006847532465201311,0.17478199539528705
2012-08-30,,,,2220.65,0.0033298995156509914,0.17341056904249189
2012-08-31,,,,2218.07,-0.0011618219890572323,0.17161730587666127
2012-09-03,,,,2222.92,0.0021865856352594193,0.17090598377270483
2012-09-04,,,,2234.61,0.005258848721501508,0.17083241204185273
2012-09-05,,,,2227.23,-0.0033025897136413906,0.17082606917955492
2012-09-06,,,,2234.66,0.0033359823637433283,0.17073377429957415
2012-09-07,,,,2261.27,0.011907851753734322,0.17063805479772762
2012-09-08,,,,2271.6,0.004568229357838627,0.17066538868072592
2012-09-10,,,,2278.75,0.003147561190350423,0.17047122598042203
2012-09-11,,,,2284.42,0.002488206253428382,0.16916501000070094
2012-09-12,,,,2294.48,0.004403743619824763,0.16922217642975362
2012-09-13,,,,2290.9,-0.0015602663784386461,0.1691818569940502
2012-09-14,,,,2309.94,0.008311144091841527,0.16927818966375333
2012-09-17,,,,2338.91,0.01254145129310702,0.1697326455681859
2012-09-18,,,,2356.25,0.007413709804994673,0.16988765956763674
2012-09-20,,,,2338.84,-0.007388859416445515,0.16974359121446153
2012-09-21,,,,2378.71,0.01704691214448184,0.1703887791047976
2012-09-24,,,,2391.86,0.0055282064648485285,0.16753466282588553
2012-09-25,,,,2405.5,0.0057026749057218495,0.16738384909980586
2012-09-26,,,,2413.15,0.0031802120141342094,0.16681661827820354
2012-09-27,,,,2423.61,0.004334583428299066,0.16605362938400628
2012-09-28,,,,2449.41,0.010645277086659855,0.16616849842879355
2012-10-01,,,,2475.68,0.010725031742337965,0.16648932703334168
2012-10-03,,,,2494.54,0.007618108964001946,0.16658630918573192
2012-10-04,,,,2506.55,0.0048145149005429655,0.16556035510005565
2012-10-05,,,,2487.31,-0.007675889170373762,0.16524987841190597
2012-10-08,,,,2470.51,-0.006754284749387773,0.16498261164875155
2012-10-09,,,,2484.55,0.0056830371056988405,0.16444241740482896
2012-10-10,,,,2449.99,-0.013909963574893047,0.16459379842551988
2012-10-11,,,,2480.09,0.012285764431691604,0.1649839533685179
2012-10-12,,,,2480.5,0.00016531658125296111,0.16434992928351294
2012-10-15,,,,2483.34,0.0011449304575690267,0.16434943397340973
2012-10-16,,,,2468.82,-0.005846964169223701,0.16442079094469922
2012-10-17,,,,2470.49,0.0006764365162301722,0.16440676560337225
2012-10-18,,,,2497.34,0.010868289286740884,0.16422313053997356
2012-10-19,,,,2484.28,-0.005229564256368779,0.16385507091841572
2012-10-22,,,,2484.38,4.025311156552469e-05,0.16367833677158383
2012-10-23,,,,2477.74,-0.002672699023498981,0.1635879004954756
2012-10-25,,,,2476.78,-0.00038744985349536964,0.16354579002670966
2012-10-26,,,,2449.98,-0.010820500811537626,0.16390130742207445
2012-10-29,,,,2438.02,-0.004881672503449064,0.16362029871383396
2012-10-30,,,,2412.64,-0.010410086873774649,0.163108635917614
2012-10-31,,,,2434.98,0.00925956628423652,0.1633218051222835
2012-11-01,,,,2452.73,0.00728958759414855,0.16337259118963113
2012-11-02,,,,2461.84,0.003714228635031125,0.16340895112665477
2012-11-05,,,,2457.88,-0.0016085529522633646,0.16341872807533886
2012-11-06,,,,2473.12,0.00620046544176267,0.1633563563058613
2012-11-07,,,,2493.73,0.008333602898363157,0.16355415028603118
2012-11-08,,,,2496.75,0.0012110372815019588,0.16303129287982346
2012-11-09,,,,2474.86,-0.008767397616901929,0.1626875114748617
2012-11-12,,,,2500.84,0.010497563498541362,0.16211882417488754
2012-11-13,,,,2519.43,0.007433502343212606,0.15989423791101393
2012-11-15,,,,2523.31,0.0015400308800006535,0.15953542534216458
2012-11-16,,,,2497.27,-0.010319778386325917,0.1593506854002022
2012-11-19,,,,2474.03,-0.009306162329263512,0.15925496544203938
2012-11-20,,,,2455.36,-0.0075463919192573226,0.15845916823015274
2012-11-21,,,,2463.3,0.0032337416916461414,0.15847051243428886
2012-11-22,,,,2474.44,0.004522388665611166,0.1572316469841442
2012-11-23,,,,2481.08,0.0026834354439790875,0.15673934801467368
2012-11-26,,,,2511.12,0.012107630547987247,0.15712616861873302
2012-11-27,,,,2541.51,0.012102169549842445,0.15674872429348907
2012-11-29,,,,2564.78,0.00915597420431169,0.15685540414940755
2012-11-30,,,,2590.29,0.009946272194885974,0.1568955138171533
2012-12-03,,,,2622.36,0.012380853109111412,0.15708556714080169
2012-12-04,,,,2626.83,0.0017045714547201385,0.15651756651396465
2012-12-05,,,,2639.24,0.004724325517829531,0.15656497907168013
2012-12-06,,,,2656.04,0.006365468847092437,0.15666043246975928
2012-12-07,,,,2656.3,9.789009201677246e-05,0.15542795262452522
2012-12-10,,,,2673.16,0.006347174641418318,0.15526105062764478
2012-12-11,,,,2647.85,-0.00946819494530815,0.15427888559648642
2012-12-12,,,,2649.4,0.0005853805918010213,0.1541246886361737
2012-12-13,,,,2616.14,-0.012553785762814296,0.1543880789697575
2012-12-14,,,,2630.75,0.005584563517242902,0.15390062922203226
2012-12-17,,,,2643.71,0.004926351800817352,0.15274690842549343
2012-12-18,,,,2662.15,0.006975046430962584,0.15113692090533884
2012-12-19,,,,2677.61,0.005807336175647437,0.149721551206416
2012-12-20,,,,2670.97,-0.0024798234246213857,0.14938619341993617
2012-12-21,,,,2629.72,-0.015443827523334175,0.15016514536498632
2012-12-24,,,,2639.84,0.00384831845215472,0.1501841212984376
2012-12-26,,,,2657.33,0.006625401539487097,0.15006124740544932
2012-12-27,,,,2643.96,-0.00503136607045418,0.14997015603007208
2012-12-28,,,,2659.37,0.0058283786441548635,0.14947262053545596
2012-12-31,,,,2670.98,0.004365695634680478,0.1493744484947415
2013-01-01,,,,2704.25,0.012456102254603252,0.14978009322470487
2013-01-02,,,,2721.76,0.006474993066469592,0.14984890054105132
2013-01-03,,,,2740.31,0.006815442948680195,0.14785155564235544
2013-01-04,,,,2752.46,0.004433804934478314,0.14788024111875983
2013-01-07,,,,2756.93,0.0016240018020243774,0.14787822674344026
2013-01-08,,,,2754.56,-0.0008596518591331703,0.14787017457575913
2013-01-09,,,,2744.52,-0.003644865241635653,0.14781920774121765
2013-01-10,,,,2733.74,-0.003927827088161195,0.14776999705634716
2013-01-11,,,,2694.21,-0.014460043749588425,0.14686701771194532
